Name,Date,Tags,Sector,Countries,Ransomware Group,Data Type
www.mangimifusco.it,26/06/2024,contract documents,Manufacturing,Italy,RansomHub,Contract data
www.mangimifusco.it,26/06/2024,taxes,Manufacturing,Italy,RansomHub,Tax data
www.mangimifusco.it,26/06/2024,finance douments,Manufacturing,Italy,RansomHub,Financial data
www.yalemortgage.com,26/06/2024,financial documents,Financial Services,United States,Play,Financial data
www.yalemortgage.com,26/06/2024,accounting documents,Financial Services,United States,Play,Accounting/Audit data
www.yalemortgage.com,26/06/2024,client documents,Financial Services,United States,Play,Customer data
www.precisionfluidcontrols.com,26/06/2024,not yet published,Aerospace,United States,Play,not yet published
www.originalherkimercheese.com,26/06/2024,not yet published,F&B,United States,Play,not yet published
www.axip.com,26/06/2024,not yet published,Energy,United States,Play,not yet published
"Law Offices of John V. Orrick, P.L.",27/06/2024,confidential,Legal,United States,IncRansom,Confidential data
"Law Offices of John V. Orrick, P.L.",27/06/2024,financial data,Legal,United States,IncRansom,Financial data
"Law Offices of John V. Orrick, P.L.",27/06/2024,customer's data,Legal,United States,IncRansom,Customer data
"Law Offices of John V. Orrick, P.L.",27/06/2024,incidents,Legal,United States,IncRansom,incidents
www.cloudeurope.it,27/06/2024,databases,Data Management,Italy,RansomHub,databases
www.cloudeurope.it,27/06/2024,personal identifications,Data Management,Italy,RansomHub,Personal/User data
www.cloudeurope.it,27/06/2024,,Data Management,Italy,RansomHub,
www.cipl.org.in,27/06/2024,not yet published,Technology,India,RansomHub,not yet published
midamea.com,27/06/2024,layout documents,Architecture,South Korea,RansomHub,layout documents
midamea.com,27/06/2024,legal information,Architecture,South Korea,RansomHub,Legal data
midamea.com,27/06/2024,non disclosure agreements,Architecture,South Korea,RansomHub,Confidential data
www.paconvention.com,28/06/2024,not yet published,Tourism,United States,Play,not yet published
www.sisautomatisering.nl,28/06/2024,not yet published,Technology,Netherlands,Play,not yet published
Spandex.com,28/06/2024,not yet published,Digital Media & Signs,Switzerland,RansomHub,not yet published
www.alltruckbodies.com.au,28/06/2024,client information,Transportation,Australia,Play,Customer data
www.alltruckbodies.com.au,28/06/2024,bank statement,Transportation,Australia,Play,Bank data
www.alltruckbodies.com.au,28/06/2024,employee information,Transportation,Australia,Play,Employee data
www.alltruckbodies.com.au,28/06/2024,financial documents,Transportation,Australia,Play,Financial data
www.alltruckbodies.com.au,28/06/2024,invoice documents,Transportation,Australia,Play,invoice documents
www.jeowens.com,28/06/2024,tax documents,Accounting,United States,Play,Tax data
www.jeowens.com,28/06/2024,financial documents,Accounting,United States,Play,Financial data
www.jeowens.com,28/06/2024,employee documents,Accounting,United States,Play,Employee data
www.eaminc.com,28/06/2024,business process documents,Manufacturing,United States,Play,Company data
www.eaminc.com,28/06/2024,planning documents,Manufacturing,United States,Play,planning documents
www.hauptmann.at,29/06/2024,personal identifications,Carpentry,Austria,RansomHub,Personal/User data
www.hauptmann.at,29/06/2024,bank card details,Carpentry,Austria,RansomHub,Bank data
www.finecopneumatica.com,29/06/2024,not yet published,Industrial Automation,Italy,RansomHub,not yet published
www.nttdata.ro,01/07/2024,not yet published,Consulting,Japan,RansomHub,not yet published
www.sfmedical.de,01/07/2024,patient records,Healthcare,Germany,RansomHub,Patient/Medical data
www.sfmedical.de,01/07/2024,personal identifications,Healthcare,Germany,RansomHub,Personal/User data
Leoch Battery Corp,01/07/2024,confidential,Energy,United States,IncRansom,Confidential data
Leoch Battery Corp,01/07/2024,financial data,Energy,United States,IncRansom,Financial data
Leoch Battery Corp,01/07/2024,customer's data,Energy,United States,IncRansom,Customer data
"CellNetix Pathology & Laboratories, LLC",01/07/2024,confidential,Healthcare,United States,IncRansom,Confidential data
"CellNetix Pathology & Laboratories, LLC",01/07/2024,financial data,Healthcare,United States,IncRansom,Financial data
"CellNetix Pathology & Laboratories, LLC",01/07/2024,customer's data,Healthcare,United States,IncRansom,Customer data
"CellNetix Pathology & Laboratories, LLC",01/07/2024,contracts,Healthcare,United States,IncRansom,Contract data
floridahealth.gov,01/07/2024,not yet published,Government,United States,RansomHub,not yet published
www.daesangamerica.com,02/07/2024,purchase contracts,F&B,United States,RansomHub,Contract data
www.daesangamerica.com,02/07/2024,sales contracts,F&B,United States,RansomHub,Sales data
www.daesangamerica.com,02/07/2024,commercial invoice,F&B,United States,RansomHub,commercial invoice
www.daesangamerica.com,02/07/2024,confidentiality agreements,F&B,United States,RansomHub,Confidential data
www.daesangamerica.com,02/07/2024,,F&B,United States,RansomHub,
Precision Technologies Group Ltd,02/07/2024,confidential,Technology,United Kingdom,IncRansom,Confidential data
Precision Technologies Group Ltd,02/07/2024,financial data,Technology,United Kingdom,IncRansom,Financial data
Precision Technologies Group Ltd,02/07/2024,customer's data,Technology,United Kingdom,IncRansom,Customer data
www.zepter.de,02/07/2024,product technical drawings,Metalworking & Aviation Technology,Germany,RansomHub,Product data
www.zepter.de,02/07/2024,invoices,Metalworking & Aviation Technology,Germany,RansomHub,invoices
baiminstitute.org,03/07/2024,not yet published,Clinical Research,United States,RansomHub,not yet published
www.swcs-inc.com,03/07/2024,construction blueprints,Construction,United States,RansomHub,construction blueprints
www.swcs-inc.com,03/07/2024,plan documents,Construction,United States,RansomHub,plan documents
CORBETT EXTERMINATING Inc,05/07/2024,confidential,Service Provider,United States,IncRansom,Confidential data
CORBETT EXTERMINATING Inc,05/07/2024,financial data,Service Provider,United States,IncRansom,Financial data
CORBETT EXTERMINATING Inc,05/07/2024,customer's data,Service Provider,United States,IncRansom,Customer data
Benjamin Plumbing Inc,05/07/2024,confidential,Service Provider,United States,IncRansom,Confidential data
Benjamin Plumbing Inc,05/07/2024,financial data,Service Provider,United States,IncRansom,Financial data
Benjamin Plumbing Inc,05/07/2024,customer's data,Service Provider,United States,IncRansom,Customer data
DM Civil Construction Co,06/07/2024,confidential,Construction,Australia,IncRansom,Confidential data
www.alabamaplate.com,09/07/2024,clients information,Manufacturing,United States,RansomHub,Customer data
www.alabamaplate.com,09/07/2024,products information,Manufacturing,United States,RansomHub,Product data
www.alabamaplate.com,09/07/2024,accounting documents,Manufacturing,United States,RansomHub,Accounting/Audit data
www.alabamaplate.com,09/07/2024,budget documents,Manufacturing,United States,RansomHub,budget documents
www.alabamaplate.com,09/07/2024,hr documents,Manufacturing,United States,RansomHub,HR data
www.alabamaplate.com,09/07/2024,personal documents,Manufacturing,United States,RansomHub,Personal/User data
www.alabamaplate.com,09/07/2024,oracle erp information,Manufacturing,United States,RansomHub,oracle erp information
www.riteaid.com,11/07/2024,personal identifications,Healthcare,United States,RansomHub,Personal/User data
www.riteaid.com,11/07/2024,customer rewards number,Healthcare,United States,RansomHub,Customer data
www.bfcsolutions.com,11/07/2024,not yet published,Maintenance,United States,RansomHub,not yet published
www.lynchaluminum.com,11/07/2024,project documents,Manufacturing,United States,RansomHub,project documents
www.lynchaluminum.com,11/07/2024,schemes,Manufacturing,United States,RansomHub,schemes
www.lynchaluminum.com,11/07/2024,finance documents,Manufacturing,United States,RansomHub,Financial data
www.lynchaluminum.com,11/07/2024,bank documents,Manufacturing,United States,RansomHub,Bank data
www.lynchaluminum.com,11/07/2024,accounting documents,Manufacturing,United States,RansomHub,Accounting/Audit data
www.lynchaluminum.com,11/07/2024,plan documents,Manufacturing,United States,RansomHub,plan documents
www.heritagecooperative.com,11/07/2024,business process documents,Agriculture,United States,Play,Company data
www.heritagecooperative.com,11/07/2024,financial documents,Agriculture,United States,Play,Financial data
www.mbtw.com,11/07/2024,not yet published,Architecture,Canada,Play,not yet published
www.lsnetworks.net,11/07/2024,it documents,Telecommunications,United States,Play,it documents
www.lsnetworks.net,11/07/2024,client documents,Telecommunications,United States,Play,Customer data
www.newwpkg.com,11/07/2024,not yet published,Manufacturing,United States,Play,not yet published
www.accessintel.com,11/07/2024,it documents,Marketing,United States,Play,it documents
www.accessintel.com,11/07/2024,client documents,Marketing,United States,Play,Customer data
www.netavent.dk,11/07/2024,contract documents,Manufacturing,Denmark,RansomHub,Contract data
www.netavent.dk,11/07/2024,personal identifcations,Manufacturing,Denmark,RansomHub,Personal/User data
www.netavent.dk,11/07/2024,finance documents,Manufacturing,Denmark,RansomHub,Financial data
www.netavent.dk,11/07/2024,project documents,Manufacturing,Denmark,RansomHub,project documents
www.eurostrand.de,11/07/2024,bank documents,Tourism,Germany,RansomHub,Bank data
www.eurostrand.de,11/07/2024,finance documents,Tourism,Germany,RansomHub,Financial data
www.eurostrand.de,11/07/2024,project documents,Tourism,Germany,RansomHub,project documents
www.eurostrand.de,11/07/2024,hr documents,Tourism,Germany,RansomHub,HR data
www.normandydiesel.fr,12/07/2024,customer service documents,Automotive,France,RansomHub,Customer data
www.normandydiesel.fr,12/07/2024,finance documents,Automotive,France,RansomHub,Financial data
www.normandydiesel.fr,12/07/2024,logistic & shipping documents,Automotive,France,RansomHub,logistic & shipping documents
www.theatrixx.com,13/07/2024,it documents,Media,Canada,Play,it documents
www.theatrixx.com,13/07/2024,financial documents,Media,Canada,Play,Financial data
lmgroup.com,14/07/2024,insurance information,Printing,Canada,RansomHub,Insurance data
www.erma-rtmo.it,14/07/2024,email exchanges,Manufacturing,Italy,RansomHub,email exchanges
www.erma-rtmo.it,14/07/2024,personal identifcations,Manufacturing,Italy,RansomHub,Personal/User data
www.erma-rtmo.it,14/07/2024,invoices,Manufacturing,Italy,RansomHub,invoices
www.erma-rtmo.it,14/07/2024,financial reports,Manufacturing,Italy,RansomHub,Financial data
www.moldtechrubber.com,14/07/2024,client information,Manufacturing,United States,Play,Customer data
www.moldtechrubber.com,14/07/2024,bank statement,Manufacturing,United States,Play,Bank data
www.moldtechrubber.com,14/07/2024,financial documents,Manufacturing,United States,Play,Financial data
www.moldtechrubber.com,14/07/2024,invoice documents,Manufacturing,United States,Play,invoice documents
nals.com,15/07/2024,accounting documents,Real Estate,United States,BlackBasta,Accounting/Audit data
nals.com,15/07/2024,employee personal data,Real Estate,United States,BlackBasta,Personal/User data
nals.com,15/07/2024,payroll,Real Estate,United States,BlackBasta,payroll
nals.com,15/07/2024,reports,Real Estate,United States,BlackBasta,reports
envea.global,15/07/2024,contracts and agreements,Environmental Monitoring and Management,United Kingdom,BlackBasta,Contract data
envea.global,15/07/2024,hr data,Environmental Monitoring and Management,United Kingdom,BlackBasta,HR data
dupont-restauration.fr,15/07/2024,employee personal folders and files,F&B,France,BlackBasta,Personal/User data
kivibros.com,15/07/2024,accounting data,Transportation and Logistics,United States,BlackBasta,Accounting/Audit data
kivibros.com,15/07/2024,hr data,Transportation and Logistics,United States,BlackBasta,HR data
kivibros.com,15/07/2024,payroll,Transportation and Logistics,United States,BlackBasta,payroll
haes.ca,15/07/2024,admin data,Equipment Rentals,Canada,BlackBasta,Admin data
haes.ca,15/07/2024,financial data,Equipment Rentals,Canada,BlackBasta,Financial data
haes.ca,15/07/2024,hr data,Equipment Rentals,Canada,BlackBasta,HR data
haes.ca,15/07/2024,projects data,Equipment Rentals,Canada,BlackBasta,projects data
haes.ca,15/07/2024,executive and governance data,Equipment Rentals,Canada,BlackBasta,executive and governance data
www.glowfm.nl,16/07/2024,private documents,Radio Broadcasting,Netherlands,RansomHub,private documents
www.glowfm.nl,16/07/2024,databases,Radio Broadcasting,Netherlands,RansomHub,databases
www.glowfm.nl,16/07/2024,webmails,Radio Broadcasting,Netherlands,RansomHub,webmails
www.glowfm.nl,16/07/2024,source code,Radio Broadcasting,Netherlands,RansomHub,source code
www.newcastlewa.gov,16/07/2024,personal identifications,Government,United States,RansomHub,Personal/User data
metalfrio.com.br,16/07/2024,products technical drawings,Distributor,Brazil,RansomHub,Product data
metalfrio.com.br,16/07/2024,financial information,Distributor,Brazil,RansomHub,Financial data
metalfrio.com.br,16/07/2024,suppliers information,Distributor,Brazil,RansomHub,suppliers information
metalfrio.com.br,16/07/2024,clients information,Distributor,Brazil,RansomHub,Customer data
metalfrio.com.br,16/07/2024,contracts & nda agreements,Distributor,Brazil,RansomHub,Contract data
leonardsexpress.com,16/07/2024,financial data,Transportation and Logistics,United States,BlackBasta,Financial data
leonardsexpress.com,16/07/2024,passports,Transportation and Logistics,United States,BlackBasta,passports
leonardsexpress.com,16/07/2024,1099 information,Transportation and Logistics,United States,BlackBasta,1099 information
leonardsexpress.com,16/07/2024,insurance documents,Transportation and Logistics,United States,BlackBasta,Insurance data
leonardsexpress.com,16/07/2024,ssn,Transportation and Logistics,United States,BlackBasta,ssn
"Otolaryngology Associates, LLC",16/07/2024,confidential,Healthcare,United States,IncRansom,Confidential data
"Otolaryngology Associates, LLC",16/07/2024,financial data,Healthcare,United States,IncRansom,Financial data
"Otolaryngology Associates, LLC",16/07/2024,customer's data,Healthcare,United States,IncRansom,Customer data
"Otolaryngology Associates, LLC",16/07/2024,hr,Healthcare,United States,IncRansom,HR data
ceopag.com.br / ceofood.com.br,16/07/2024,private documents,Financial Services,Brazil,RansomHub,private documents
ceopag.com.br / ceofood.com.br,16/07/2024,databases,Financial Services,Brazil,RansomHub,databases
ceopag.com.br / ceofood.com.br,16/07/2024,webmails,Financial Services,Brazil,RansomHub,webmails
ceopag.com.br / ceofood.com.br,16/07/2024,source code,Financial Services,Brazil,RansomHub,source code
www.benchinternational.com,16/07/2024,customer documents,Recruitment,United States,RansomHub,Customer data
www.feldsteinandstewart.com,16/07/2024,tax documents,Accounting,United States,Play,Tax data
www.feldsteinandstewart.com,16/07/2024,financial documents,Accounting,United States,Play,Financial data
www.feldsteinandstewart.com,16/07/2024,employee documents,Accounting,United States,Play,Employee data
hlbpr.com,16/07/2024,personal identifications,Accounting,Puetro Rico,RansomHub,Personal/User data
hlbpr.com,16/07/2024,payment information,Accounting,Puetro Rico,RansomHub,payment information
hlbpr.com,16/07/2024,confidential documents,Accounting,Puetro Rico,RansomHub,Confidential data
Lodan Electronics Inc,17/07/2024,confidential,Manufacturing,United States,IncRansom,Confidential data
Lodan Electronics Inc,17/07/2024,financial data,Manufacturing,United States,IncRansom,Financial data
Lodan Electronics Inc,17/07/2024,customer's data,Manufacturing,United States,IncRansom,Customer data
Hanzestrohm,17/07/2024,confidential,Service Provider,Netherlands,IncRansom,Confidential data
Hanzestrohm,17/07/2024,financial data,Service Provider,Netherlands,IncRansom,Financial data
Hanzestrohm,17/07/2024,hr,Service Provider,Netherlands,IncRansom,HR data
www.guysfloor.com,18/07/2024,client documents,Construction,United States,Play,Customer data
www.guysfloor.com,18/07/2024,financial documents,Construction,United States,Play,Financial data
www.everbrite.com,18/07/2024,client documents,Manufacturing,United States,Play,Customer data
www.everbrite.com,18/07/2024,business documents,Manufacturing,United States,Play,Company data
pgd.pl,18/07/2024,not yet published,Automotive,Poland,RansomHub,not yet published
www.lambdaenergyllc.com,19/07/2024,not yet published,Energy,United States,Play,not yet published
www.sitnsleep.com,19/07/2024,sales data,Retail,United States,Play,Sales data
www.sitnsleep.com,19/07/2024,financial documents,Retail,United States,Play,Financial data
www.sitnsleep.com,19/07/2024,employees documents,Retail,United States,Play,Employee data
www.kumagaigumi.co.jp,19/07/2024,clients information,Construction,Japan,RansomHub,Customer data
www.kumagaigumi.co.jp,19/07/2024,personal identifications,Construction,Japan,RansomHub,Personal/User data
www.kumagaigumi.co.jp,19/07/2024,contracts information,Construction,Japan,RansomHub,Contract data
www.garudafood.com,20/07/2024,customer details,F&B,Indonesian,RansomHub,Customer data
www.byzan.com,20/07/2024,personal identifications,Technology,India,RansomHub,Personal/User data
graebener-group.com,22/07/2024,employee personal folders and files,Energy,Germany,BlackBasta,Personal/User data
graebener-group.com,22/07/2024,technical documentation,Energy,Germany,BlackBasta,technical documentation
www.lsrl.com,22/07/2024,it documents,Semiconductor ,United States,Play,it documents
www.lsrl.com,22/07/2024,clients documents,Semiconductor ,United States,Play,Customer data
www.neurologicalinstitute.com,22/07/2024,it & security documents,Healthcare,United States,RansomHub,it & security documents
www.neurologicalinstitute.com,22/07/2024,business licenses,Healthcare,United States,RansomHub,Company data
www.neurologicalinstitute.com,22/07/2024,credentials,Healthcare,United States,RansomHub,credentials
www.neurologicalinstitute.com,22/07/2024,billing documents,Healthcare,United States,RansomHub,billing documents
www.neurologicalinstitute.com,22/07/2024,incident reports,Healthcare,United States,RansomHub,incident reports
www.neurologicalinstitute.com,22/07/2024,lawsuits,Healthcare,United States,RansomHub,Legal data
www.neurologicalinstitute.com,22/07/2024,patients' records,Healthcare,United States,RansomHub,Patient/Medical data
www.neurologicalinstitute.com,22/07/2024,personal identifications,Healthcare,United States,RansomHub,Personal/User data
sigmacontrol.eu,23/07/2024,meeting minutes,Industrial Automation,Netherlands,RansomHub,meeting minutes
sigmacontrol.eu,23/07/2024,marketing materials,Industrial Automation,Netherlands,RansomHub,Marketing data
sigmacontrol.eu,23/07/2024,internet subscription,Industrial Automation,Netherlands,RansomHub,internet subscription
ach.co.th,23/07/2024,private documents,Insurance,Thailand,RansomHub,private documents
ach.co.th,23/07/2024,databases,Insurance,Thailand,RansomHub,databases
ach.co.th,23/07/2024,webmails,Insurance,Thailand,RansomHub,webmails
ach.co.th,23/07/2024,source code,Insurance,Thailand,RansomHub,source code
SISU Healthcare Solutions,23/07/2024,contracts,Healthcare,United States,IncRansom,Contract data
SISU Healthcare Solutions,23/07/2024,financial data,Healthcare,United States,IncRansom,Financial data
SISU Healthcare Solutions,23/07/2024,confidential,Healthcare,United States,IncRansom,Confidential data
SISU Healthcare Solutions,23/07/2024,customer's data,Healthcare,United States,IncRansom,Customer data
bpjaguar.com,23/07/2024,personal identifications,Automotive,Mexico,RansomHub,Personal/User data
bpjaguar.com,23/07/2024,legal documents,Automotive,Mexico,RansomHub,Legal data
oficina.oficinadasfinancas.com.br,24/07/2024,customers documents,Financial Services,Brazil,RansomHub,Customer data
oficina.oficinadasfinancas.com.br,24/07/2024,employees documents,Financial Services,Brazil,RansomHub,Employee data
oficina.oficinadasfinancas.com.br,24/07/2024,partners documents,Financial Services,Brazil,RansomHub,partners documents
oficina.oficinadasfinancas.com.br,24/07/2024,webmails,Financial Services,Brazil,RansomHub,webmails
oficina.oficinadasfinancas.com.br,24/07/2024,source code,Financial Services,Brazil,RansomHub,source code
panitchlaw.com,25/07/2024,not yet published,Legal,United States,RansomHub,not yet published
mrhme.org,25/07/2024,not yet published,Healthcare,United States,RansomHub,not yet published
cminsulation.com,25/07/2024,not yet published,Service Provider,United States,RansomHub,not yet published
baytoti.com,25/07/2024,financial documents,Food,Saudi Arabia,RansomHub,Financial data
www.castelligroup.com,26/07/2024,personal identifications,F&B,Italy,RansomHub,Personal/User data
www.castelligroup.com,26/07/2024,email exchanges,F&B,Italy,RansomHub,email exchanges
www.castelligroup.com,26/07/2024,financial documents,F&B,Italy,RansomHub,Financial data
www.whittakersystem.com,26/07/2024,bank account statements,Service Provider,United States,RansomHub,Bank data
www.whittakersystem.com,26/07/2024,sales documents,Service Provider,United States,RansomHub,Sales data
www.weldplus.com,29/07/2024,insurance documents,Manufacturing,United States,Play,Insurance data
www.weldplus.com,29/07/2024,project documents,Manufacturing,United States,Play,project documents
labor-koblenz.de,29/07/2024,not yet published,Healthcare,Germany,RansomHub,not yet published
www.pavilionconstruction.com,29/07/2024,project documents,Financial Services,United States,Play,project documents
www.jmthompson.com,29/07/2024,project documents,Construction,United States,Play,project documents
www.jmthompson.com,29/07/2024,employee documents,Construction,United States,Play,Employee data
www.boingographics.com,29/07/2024,client documents,Construction,United States,Play,Customer data
www.boingographics.com,29/07/2024,accounting documents,Construction,United States,Play,Accounting/Audit data
www.festspielhaus.de,29/07/2024,personal information,Entertainment,Germany,Play,Personal/User data
www.festspielhaus.de,29/07/2024,client documents,Entertainment,Germany,Play,Customer data
www.festspielhaus.de,29/07/2024,financial records,Entertainment,Germany,Play,Financial data
www.festspielhaus.de,29/07/2024,payroll data,Entertainment,Germany,Play,payroll data
www.alberlaw.com,29/07/2024,law documents,Legal,United States,Play,Legal data
www.alberlaw.com,29/07/2024,client documents,Legal,United States,Play,Customer data
www.alberlaw.com,29/07/2024,employee documents,Legal,United States,Play,Employee data
www.hartz.com,29/07/2024,customer documents,Animal ,United States,Play,Customer data
www.hartz.com,29/07/2024,financial documents,Animal ,United States,Play,Financial data
www.hartz.com,29/07/2024,employee documents,Animal ,United States,Play,Employee data
www.qualityenclosures.com,29/07/2024,customer documents,Construction,United States,Play,Customer data
www.qualityenclosures.com,29/07/2024,accounting dcouments,Construction,United States,Play,Accounting/Audit data
verwarmingheyndrickx.be,30/07/2024,invoice documents,Service Provider,Belgium,RansomHub,invoice documents
verwarmingheyndrickx.be,30/07/2024,customer documents,Service Provider,Belgium,RansomHub,Customer data
www.bahia-principe.com,31/07/2024,commercial documents,Tourism,Dominican Republic,RansomHub,commercial documents
www.bahia-principe.com,31/07/2024,incident reports,Tourism,Dominican Republic,RansomHub,incident reports
www.bahia-principe.com,31/07/2024,tax reports,Tourism,Dominican Republic,RansomHub,Tax data
www.bahia-principe.com,31/07/2024,guest contracts,Tourism,Dominican Republic,RansomHub,Contract data
www.bahia-principe.com,31/07/2024,casino documents,Tourism,Dominican Republic,RansomHub,casino documents
www.bahia-principe.com,31/07/2024,hr documents,Tourism,Dominican Republic,RansomHub,HR data
www.bahia-principe.com,31/07/2024,procurement documents,Tourism,Dominican Republic,RansomHub,procurement documents
nydj.com,31/07/2024,not yet published,Retail,United States,RansomHub,not yet published
wgma.org,31/07/2024,contracts,Maritime,United States,RansomHub,Contract data
wgma.org,31/07/2024,hr documents,Maritime,United States,RansomHub,HR data
wgma.org,31/07/2024,email exchanges,Maritime,United States,RansomHub,email exchanges
wgma.org,31/07/2024,payroll documents,Maritime,United States,RansomHub,payroll documents
wgma.org,31/07/2024,project documents,Maritime,United States,RansomHub,project documents
wgma.org,31/07/2024,access files,Maritime,United States,RansomHub,access files
wgma.org,31/07/2024,accounting documents,Maritime,United States,RansomHub,Accounting/Audit data
effinghamschools.com,01/08/2024,not yet published,Education,United States,RansomHub,not yet published
mcdowallaffleck.com.au,01/08/2024,project blueprints,Engneering,Austrailia,RansomHub,project blueprints
mcdowallaffleck.com.au,01/08/2024,quota documents,Engneering,Austrailia,RansomHub,quota documents
mcdowallaffleck.com.au,01/08/2024,insurance documents,Engneering,Austrailia,RansomHub,Insurance data
mcdowallaffleck.com.au,01/08/2024,tender and contract documents,Engneering,Austrailia,RansomHub,Contract data
mcdowallaffleck.com.au,01/08/2024,client and partner information,Engneering,Austrailia,RansomHub,Customer data
mcdowallaffleck.com.au,01/08/2024,personal identifications,Engneering,Austrailia,RansomHub,Personal/User data
modernceramics.com,02/08/2024,financial documents,Manufacturing,United States,RansomHub,Financial data
modernceramics.com,02/08/2024,employers lists,Manufacturing,United States,RansomHub,employers lists
modernceramics.com,02/08/2024,customer information,Manufacturing,United States,RansomHub,Customer data
retaildatallc.com,02/08/2024,not yet published,Data Analytics,United States,RansomHub,not yet published
Direct Mail,05/08/2024,confidential,Technology,Australia,IncRansom,Confidential data
DBK Partners,05/08/2024,confidential,Legal,Czechia,IncRansom,Confidential data
DBK Partners,05/08/2024,financial data,Legal,Czechia,IncRansom,Financial data
DBK Partners,05/08/2024,contracts,Legal,Czechia,IncRansom,Contract data
DBK Partners,05/08/2024,financial data,Legal,Czechia,IncRansom,Financial data
DBK Partners,05/08/2024,customer's data,Legal,Czechia,IncRansom,Customer data
pierrediamonds.com.au,06/08/2024,private documents,Jewelry,Australia,RansomHub,private documents
pierrediamonds.com.au,06/08/2024,databases,Jewelry,Australia,RansomHub,databases
pierrediamonds.com.au,06/08/2024,webmails,Jewelry,Australia,RansomHub,webmails
pierrediamonds.com.au,06/08/2024,source code,Jewelry,Australia,RansomHub,source code
www.sobha.com,06/08/2024,not yet published,Real Estate,India,RansomHub,not yet published
hudsoncivil.com.au,07/08/2024,not yet published,Construction,Australia,RansomHub,not yet published
amplicon.com,07/08/2024,confidentiality agreement,Industrial Automation,United Kingdom,RansomHub,Confidential data
amplicon.com,07/08/2024,invoices,Industrial Automation,United Kingdom,RansomHub,invoices
amplicon.com,07/08/2024,customer information,Industrial Automation,United Kingdom,RansomHub,Customer data
inv-dar.com,08/08/2024,not yet published,Financial Services,Kuwait,RansomHub,not yet published
golfoy.com,08/08/2024,private documents,Retail,India,RansomHub,private documents
golfoy.com,08/08/2024,databases,Retail,India,RansomHub,databases
golfoy.com,08/08/2024,webmails,Retail,India,RansomHub,webmails
golfoy.com,08/08/2024,source code,Retail,India,RansomHub,source code
rationalenterprise.com,08/08/2024,not yet published,Saas,United States,RansomHub,not yet published
kempe.com.au,09/08/2024,recruitment documents,Engineering,Australia,RansomHub,recruitment documents
kempe.com.au,09/08/2024,legal documents,Engineering,Australia,RansomHub,Legal data
kempe.com.au,09/08/2024,project quotations,Engineering,Australia,RansomHub,project quotations
kempe.com.au,09/08/2024,employee numbers,Engineering,Australia,RansomHub,Employee data
kempe.com.au,09/08/2024,invoices,Engineering,Australia,RansomHub,invoices
kempe.com.au,09/08/2024,customer documents,Engineering,Australia,RansomHub,Customer data
kempe.com.au,09/08/2024,payrolls,Engineering,Australia,RansomHub,payrolls
kempe.com.au,09/08/2024,personal identification,Engineering,Australia,RansomHub,Personal/User data
kempe.com.au,09/08/2024,system compliance,Engineering,Australia,RansomHub,system compliance
kempe.com.au,09/08/2024,emails exchanges,Engineering,Australia,RansomHub,emails exchanges
kempe.com.au,09/08/2024,purchase orders,Engineering,Australia,RansomHub,purchase orders
kempe.com.au,09/08/2024,inventory documents,Engineering,Australia,RansomHub,inventory documents
alliuminteriors.co.nz,09/08/2024,private documents,Renovation,New Zealand,RansomHub,private documents
alliuminteriors.co.nz,09/08/2024,databases,Renovation,New Zealand,RansomHub,databases
alliuminteriors.co.nz,09/08/2024,webmails,Renovation,New Zealand,RansomHub,webmails
alliuminteriors.co.nz,09/08/2024,source code,Renovation,New Zealand,RansomHub,source code
www.premiertechnology.net,11/08/2024,it documents,Design,United States,Play,it documents
www.premiertechnology.net,11/08/2024,infrastructure documents,Design,United States,Play,infrastructure documents
Jeffersoncountyclerk.org,11/08/2024,account balances,Public Administration,United States,RansomHub,Accounting/Audit data
Jeffersoncountyclerk.org,11/08/2024,usernames & passwords,Public Administration,United States,RansomHub,Personal/User data
Jeffersoncountyclerk.org,11/08/2024,clerk files,Public Administration,United States,RansomHub,clerk files
Jeffersoncountyclerk.org,11/08/2024,report documents,Public Administration,United States,RansomHub,report documents
Jeffersoncountyclerk.org,11/08/2024,financial documents,Public Administration,United States,RansomHub,Financial data
Jeffersoncountyclerk.org,11/08/2024,insurance documents,Public Administration,United States,RansomHub,Insurance data
Jeffersoncountyclerk.org,11/08/2024,investigation of employee documents,Public Administration,United States,RansomHub,Employee data
Jeffersoncountyclerk.org,11/08/2024,budget documents,Public Administration,United States,RansomHub,budget documents
Jeffersoncountyclerk.org,11/08/2024,contracts,Public Administration,United States,RansomHub,Contract data
Jeffersoncountyclerk.org,11/08/2024,2024 elections,Public Administration,United States,RansomHub,2024 elections
Jeffersoncountyclerk.org,11/08/2024,board meeting minutes,Public Administration,United States,RansomHub,board meeting minutes
naturalcuriosities.com,11/08/2024,private documents,Art,United States,RansomHub,private documents
naturalcuriosities.com,11/08/2024,databases,Art,United States,RansomHub,databases
naturalcuriosities.com,11/08/2024,webmails,Art,United States,RansomHub,webmails
naturalcuriosities.com,11/08/2024,source code,Art,United States,RansomHub,source code
www.sree.com,11/08/2024,not yet published,Technology,United States,Play,not yet published
www.bridgerins.com,11/08/2024,not yet published,Tourism,United States,Play,not yet published
www.bitecsmi.com,11/08/2024,not yet published,Insurance,United States,Play,not yet published
bedford.k12.oh.us,12/08/2024,budget documents,Education,United States,RansomHub,budget documents
bedford.k12.oh.us,12/08/2024,email exchanges,Education,United States,RansomHub,email exchanges
